stride_id,sensor,t_start,t_end,dt_stride_s,dt_stance_s,dt_swing_s,stance_pct,cadence_step_min,theta_range_rad,theta_range_deg,theta_swing_max_deg,stride_length_m,step_height_m,step_height_cm,stride_vel_kin_ms
1,Mov2,12.994588012957477,14.182212203022138,1.1876241900646605,0.2672154427645488,0.9204087473001117,22.500000000000014,50.52103224399066,0.4529436606043341,25.951760109834318,25.953157280145742,2.3778259945371567,0.04538153679285211,4.538153679285211,2.0021703956768473
2,Mov2,14.182212203022138,14.795818034555545,0.6136058315334072,0.267215442764547,0.3463903887688602,43.548387096773986,97.78264305288526,0.4246892156445792,24.33289966115568,24.334375184627596,4.299349443625436,0.03997970081909053,3.9979700819090533,7.006695866760781
3,Mov2,14.795818034555545,15.429217602590029,0.6333995680344842,0.267215442764547,0.36618412526993716,42.187499999999844,94.7269354574827,0.40221051203323055,23.04496481529992,23.04642555352645,3.966231475139141,0.03591542242308174,3.591542242308174,6.261815882582363
4,Mov2,15.429217602590029,16.052720302373974,0.6235026997839448,0.2573185745140094,0.3661841252699354,41.26984126984134,96.23053760760155,0.36125958325039287,20.698649428902517,20.70000338048953,3.6236861763632566,0.029050195511424515,2.9050195511424515,5.811821147877837
5,Mov2,16.052720302373974,16.666326133907383,0.613605831533409,0.2573185745140094,0.35628725701939956,41.93548387096761,97.78264305288498,0.3525761464456766,20.201125148323708,20.202419399757563,3.5776784109823065,0.027684701463902974,2.7684701463902974,5.83058085031826
6,Mov2,16.666326133907383,17.289828833691328,0.6235026997839448,0.2573185745140094,0.3661841252699354,41.26984126984134,96.23053760760155,0.35890992380354936,20.56402385930534,20.56525003214735,3.6003718399355606,0.028677259799931437,2.8677259799931436,5.774428629071143
7,Mov2,17.289828833691328,17.893537796974197,0.6037089632828696,0.2573185745140094,0.3463903887688602,42.622950819672035,99.38563720129301,0.36071405466550854,20.6673929433849,20.668611617871026,3.6593687503895733,0.028963109344826987,2.896310934482699,6.0614782501994515
8,Mov2,17.893537796974197,18.517040496758142,0.6235026997839448,0.2672154427645488,0.356287257019396,42.85714285714302,96.23053760760155,0.37922342787662167,21.727901909814193,21.72906132004226,3.8017635620533707,0.03197479020454893,3.197479020454893,6.0974291905564355
9,Mov2,18.517040496758142,19.150440064792626,0.6333995680344842,0.2573185745140094,0.37608099352047475,40.625000000000036,94.7269354574827,0.36587414756943837,20.963044488675486,20.964113279370633,3.6121239894618635,0.029787883175692677,2.9787883175692675,5.702757266902981
10,Mov2,19.150440064792626,19.754149028075496,0.6037089632828696,0.24742170626347004,0.35628725701939956,40.983606557376866,99.38563720129301,0.38200408075351444,21.887221583951057,21.888480924771883,3.8727932809639043,0.0324399497533444,3.24399497533444,6.415000466291397
11,Mov2,19.754149028075496,20.38754859610998,0.6333995680344842,0.2573185745140094,0.37608099352047475,40.625000000000036,94.7269354574827,0.38048903738648454,21.800415993240954,21.80174848090717,3.754699867274295,0.032186477920656674,3.2186477920656675,5.927853533158516
12,Mov2,20.38754859610998,21.00115442764339,0.613605831533409,0.2573185745140094,0.35628725701939956,41.93548387096761,97.78264305288498,0.37523282861888985,21.499257414618118,21.500405899910714,3.8049604568046513,0.03131326279901375,3.1313262799013755,6.200984836301189
13,Mov2,21.00115442764339,21.644450863928412,0.6432964362850235,0.2672154427645488,0.37608099352047475,41.538461538461625,93.26959798890596,0.40397177729984046,23.145877881679652,23.147010125239213,3.922080635654262,0.03622532291209697,3.6225322912096973,6.096848069459096
14,Mov2,21.644450863928412,22.267953563712357,0.6235026997839448,0.2573185745140094,0.3661841252699354,41.26984126984134,96.23053760760155,0.3684415297228577,21.11014465046362,21.111337086024818,3.694917408542353,0.03020297211830717,3.020297211830717,5.926064810661943
15,Mov2,22.267953563712357,22.91124999999738,0.6432964362850235,0.2573185745140094,0.3859778617710141,40.0,93.26959798890596,0.4130950880439599,23.668605082504055,23.66997008762315,4.0094080350513766,0.03785708845313323,3.785708845313323,6.232597926712187
16,Mov2,22.91124999999738,23.534752699781325,0.6235026997839448,0.2573185745140094,0.3661841252699354,41.26984126984134,96.23053760760155,0.385128000556791,22.06620900421614,22.067375794604956,3.860229908269186,0.0329657837927921,3.29657837927921,6.1911999893614365
17,Mov2,23.534752699781325,24.168152267815813,0.6333995680344877,0.2573185745140094,0.3760809935204783,40.62499999999981,94.72693545748216,0.4053665254255201,23.22579106276488,23.227108452744815,3.9969275453200033,0.03647301751843684,3.647301751843684,6.310278293562676
18,Mov2,24.168152267815813,24.821345572351373,0.6531933045355593,0.2573185745140094,0.39587473002154994,39.393939393939576,91.85642226180174,0.3803303150454721,21.791321872986504,21.79263528136921,3.63942061685096,0.03215990056143972,3.215990056143972,5.571735949496146
19,Mov2,24.821345572351373,25.43495140388478,0.613605831533409,0.2573185745140094,0.35628725701939956,41.93548387096761,97.78264305288498,0.3983087028492933,22.821407616594936,22.822503011690955,4.0359455462246245,0.03523010260155364,3.523010260155364,6.577423712122722
20,Mov2,25.43495140388478,26.068350971919266,0.6333995680344842,0.2672154427645488,0.3661841252699354,42.18750000000012,94.7269354574827,0.43974155939708326,25.195335429954277,25.196700976688838,4.330605699938095,0.04281679492433008,4.281679492433009,6.837083443830711
21,Mov2,26.068350971919266,26.70175053995375,0.6333995680344842,0.2672154427645488,0.3661841252699354,42.18750000000012,94.7269354574827,0.43891756613705457,25.148124093807407,25.149560401162976,4.322621776739894,0.04265931100704006,4.265931100704006,6.824478567539151
22,Mov2,26.70175053995375,27.335150107988238,0.6333995680344877,0.2672154427645488,0.36618412526993893,42.187499999999886,94.72693545748216,0.4635812077644602,26.56124666648092,26.562585367715467,4.561271614204387,0.04749910349580955,4.749910349580954,7.201254696713074
23,Mov2,27.335150107988238,27.958652807772182,0.6235026997839448,0.2573185745140094,0.3661841252699354,41.26984126984134,96.23053760760155,0.4422737570468418,25.340419668178388,25.34178262403741,4.424265480723532,0.04330320255779845,4.330320255779845,7.095824095479654
24,Mov2,27.958652807772182,28.592052375806666,0.6333995680344842,0.2573185745140094,0.37608099352047475,40.625000000000036,94.7269354574827,0.4770108596027339,27.33070903714411,27.332283321835728,4.690929978407277,0.05023860056967722,5.023860056967722,7.40595702166928
25,Mov2,28.592052375806666,29.24524568034223,0.6531933045355629,0.2672154427645488,0.3859778617710141,40.909090909090956,91.85642226180124,0.45408462875246425,26.017132769281034,26.01848258764544,4.334022929615135,0.04560633499830361,4.560633499830361,6.635130671917612
26,Mov2,29.24524568034223,29.868748380126174,0.6235026997839448,0.2573185745140094,0.3661841252699354,41.26984126984134,96.23053760760155,0.4215280979440812,24.151780958373045,24.153174984082955,4.219896762975661,0.03939533036124795,3.9395330361247947,6.768048902495423
27,Mov2,29.868748380126174,30.512044816411198,0.6432964362850235,0.2672154427645488,0.37608099352047475,41.538461538461625,93.26959798890596,0.4622134499132614,26.482879914211345,26.484204170671383,4.478084702350088,0.04722419721492476,4.722419721492476,6.961152665807705
